Id,Label,Description
"CO","Cosette","Cosette, daughter of Fantine"
"SN","Senator","Senator, Count ***, in Digne"
"CC","Cochepaille","Cochepaille, convict in the galleys with Valjean"
"FT","Tholomyès","Tholomyès, Parisian student, lover of Fantine"
"MH","Chastelar mayor","Mayor of Chastelar"
"CV","Cravatte","Cravatte, mountain bandit"
"CH","Champmathieu","Champmathieu, accused thief mistaken for Valjean"
"ME","Mme Magloire","Mme Magloire, housekeeper to Myriel"
"CK","Defense counsel","Counsel for the defense in Champmathieu's trial"
"JN","Sister's son","Youngest son of Valjean's sister"
"ID","Itinerant dentist","Itinerant dentist"
"MS","Mayor of Senez","Mayor of Senez"
"FL","Landlord","Fantine's landlord"
"BR","Brevet","Brevet, convict in the galleys with Valjean"
"WH","Old woman","Old woman in Hesdin"
"BL","Blachevelle","Blachevelle, Parisian student, lover of Favourite"
"BC","Booking clerk","Booking clerk in Arras's court"
"PE","Peasant's wife","Peasant's wife"
"MT","Marguerite","Marguerite, friend of Fantine in M-sur-M"
"CA","Curé, Digne","Curé in Digne"
"SS","Sister Simplice","Sister Simplice, nun at infirmary in M-sur-M"
"MD","Marie-Claude","Marie-Claude, neighbor of the Valjeans in Faverolles"
"WB","Waiter","Waiter at Bombarda"
"CB","Mountain curé","Curé in the mountains near Digne"
"TR","Three gendarmes","Three gendarmes, arrested Valjean"
"SC","M. Scaufflaire","M. Scaufflaire, keeper of horses and coaches in M-sur-M"
"BI","Bailiff","Bailiff in Arras's court"
"JL","Labarre","Labarre, innkeeper in Digne"
"TH","Thénardier","Thénardier, innkeeper in Montfermeil, aka Jondrette"
"JA","Javert","Javert, police officer"
"LI","Listolier","Listolier, Parisian student, lover of Dahlia"
"TM","Mme Thénardier","Madame Thénardier, wife of Thénardier"
"AA","Arras lawyer","Lawyer in Arras's court"
"VB","Mme Boischevron","Mme Boischevron, friend and correspondent of Mlle Baptistine"
"RA","Arras resident","Resident of Arras"
"FD","Furniture seller","Secondhand dealer who sold furniture to Fantine"
"BW","Wheelright","Master Bourgaillard, wheelright"
"MB","Mlle Baptistine","Mlle Baptistine, sister of Myriel"
"JM","Valjean's sister","Jeanne, sister of Valjean"
"SP","Sister Perpétue","Sister Perpétue, nun at infirmary in M-sur-M"
"JD","Jailer, Digne","Jailer in the prison of Digne"
"SM","Hospital servant","Servant at the hospital in M-sur-M"
"DO","Foreman, Grasse","Distillery foreman in Grasse"
"NT","Thénardiers' neighbor","Neighbor of Thénardiers"
"FF","Fauchelevent","Fauchelevent, failed notary turned carter in M-sur-M"
"SB","Shepherd boy","Shepherd boy, serves G-- the conventionist"
"ZE","Zephine","Zephine, mistress of Fameuil"
"MY","Bishop Myriel","M. Myriel, Bishop of Digne"
"PO","Portress, M-s-M","Portress of JV in M-sur-M"
"JV","Jean Valjean","Jean Valjean"
"CL","Countess de Lô","Countess de Lô, distant relative of Myriel"
"KD","Door keeper","Door keeper at a Paris bindery"
"SF","Factory supervisor","Supervisor in M. Madeleine's factory"
"PA","Prosecuting attorney","Prosecuting attorney in Champmathieu trial"
"AZ","Azelma","Azelma, daughter of the Thénardiers"
"PG","Petit Gervais","Petit Gervais, a chimney sweep"
"SE","Saint Pol Servant girl","Servant girl in Saint Pol"
"JU","Judge","Judge at the Arras court"
"KT","Tavern keeper","Tavern keeper in Digne"
"HD","Hospital director","Hospital director in Digne"
"WI","Old woman's son","Old woman's son"
"TE","German teamster","German teamster"
"KB","Kitchen boy","Kitchen boy at Labarre's inn"
"DM","Dowager M-s-M","Dowager in M-sur-M"
"PR","Prison guard","Prison guard"
"SD","Scaufflaire's wife","M. Scaufflaire's wife"
"EP","Eponine","Eponine, daughter of the Thénardiers"
"LR","Arras hotel keeper","Landlady at an Arras hotel"
"CI","Cashier","Cashier at M.Madeleine's manufactory"
"FN","Fantine","Fantine, mistress of Tholomyès"
"IK","Innkeeper's wife","Innkeeper's wife at Saint Pol"
"BH","Stable boy","Stable boy in Hesdin"
"VI","Mme Victurnien","Mme Victurnien, snoop in M-sur-M"
"FV","Favourite","Favourite, mistress of Blachevelle"
"FA","Fameuil","Fameuil, Parisian student, lover of  Zéphine"
"SG","Police sergeant M-s-M","Police sergeant in M-sur-M"
"IS","Isabeau","Isabeau, baker in Faverolles"
"PT","Postillion","Postillion, accompanying Valjean to Arras"
"BM","Bamatabois","M. Bamatabois, idler of M-sur-M"
"DA","Dahlia","Dahlia, mistress of Listolier"
"CE","Arras coachman","Coachman of the mail to Arras"
"GD","Gendarme, Digne","Gendarme in Digne"
"CN","Chenildieu","Chenildieu, convict in the galleys with Valjean"
"MR","Marquise de R","Marquise de R-, inhabitant of Digne"
"PH","Priest, Digne","A priest on the road from Digne"
"FM","Fisherman, Digne","Fisherman in Digne"
"DS","Doctor M-s-M","Doctor in M-sur-M hospital"
"CD","Condemned to death","Man condemned to death"
"GE","Géborand","Géborand, retired merchant of Digne"
"GG","Conventionist","G--, a Convenionist"
"RM","Road mender","Road mender"
"MC","Champtercier","Marquis de Champtercier, ultra-royalist in Digne"
"PD","Digne peasant","Peasant in Digne, whom Valjean asks for food"
"FB","Barber","Barber to whom Fantine sells her hair"
"NP","Napoleon","Napoleon, Emperor of France"
